id,carat,cut,color,clarity,depth,table,x,y,z,price
59519,0.56,Ideal,E,SI1,61.6,56.0,5.3,5.34,3.28,1695
84519,0.53,Ideal,D,VS2,60.4,57.0,5.25,5.28,3.18,1956
3075,0.51,Ideal,F,VVS2,61.8,55.0,5.16,5.13,3.17,1904
57726,0.8,Ideal,D,SI1,62.3,57.0,5.99,5.95,3.71,2903
43113,1.17,Ideal,D,VS1,61.9,55.0,6.65,6.72,4.14,9900
11944,0.23,Ideal,D,SI1,62.9,56.0,3.94,3.94,2.47,364
15754,0.54,Ideal,F,VVS2,61.4,56.0,5.22,5.27,3.22,2160
30301,1.01,Ideal,H,SI1,62.6,57.0,6.42,6.37,4.0,5038
110545,1.01,Ideal,E,VVS2,61.6,56.0,6.47,6.45,3.98,10396
126776,0.7,Premium,F,VS2,60.8,59.0,5.76,5.73,3.49,2657
30646,0.78,Ideal,G,SI2,61.7,55.0,5.96,5.92,3.67,2444
110779,0.71,Ideal,E,SI2,63.0,57.0,5.71,5.67,3.59,2511
98573,0.56,Fair,G,VS2,65.9,56.0,5.16,5.19,3.38,1637
130129,0.31,Ideal,E,VVS2,62.3,56.0,4.38,4.38,2.73,766
160512,1.2,Premium,H,VS1,62.5,58.0,6.74,6.77,4.22,7869
77158,0.34,Premium,G,VS1,60.8,59.0,4.53,4.48,2.74,854
159654,0.9,Good,H,VS2,63.6,61.0,6.1,6.07,3.87,4201
164246,0.52,Ideal,E,VS2,62.1,55.0,5.16,5.13,3.2,1781
176989,2.09,Ideal,I,SI1,61.0,56.0,8.28,8.24,5.06,15618
130406,0.42,Premium,D,SI2,62.5,59.0,4.77,4.8,2.99,992
132179,0.41,Very Good,F,VS1,61.5,57.0,4.79,4.82,2.95,1076
63651,0.31,Ideal,H,VVS2,61.5,55.0,4.37,4.39,2.69,625
45457,0.72,Very Good,H,SI2,61.7,59.0,5.73,5.78,3.55,2326
10613,1.03,Ideal,D,SI1,62.5,54.0,6.48,6.42,4.03,4924
138697,1.54,Premium,I,VS1,61.5,55.0,7.46,7.43,4.56,10872
98018,0.33,Ideal,E,VVS1,62.5,55.0,4.44,4.47,2.78,986
52030,1.18,Ideal,G,VS1,62.1,54.0,6.74,6.8,4.21,8943
123850,0.37,Ideal,G,VVS2,61.1,56.0,4.65,4.63,2.84,1056
173565,1.52,Premium,G,VS1,62.9,60.0,7.27,7.22,4.58,11678
86943,0.55,Premium,E,SI1,62.7,61.0,5.15,5.11,3.22,1668
55728,0.3,Premium,F,VVS2,60.1,59.0,4.37,4.34,2.61,737
57977,0.4,Very Good,E,VS2,63.2,56.0,4.73,4.69,2.98,943
73330,2.01,Ideal,I,SI1,63.0,56.0,8.05,7.99,5.03,14603
31927,0.54,Very Good,E,SI1,59.4,63.0,5.36,5.33,3.18,1546
65290,0.72,Ideal,D,VS2,61.7,56.0,5.76,5.79,3.56,3334
102861,1.01,Very Good,E,SI1,63.1,58.0,6.34,6.31,3.99,4575
127132,1.01,Good,F,SI2,63.6,58.0,6.38,6.33,4.04,3799
94331,1.01,Very Good,G,SI1,63.1,59.0,6.34,6.38,4.01,4899
171580,0.3,Ideal,D,VS2,61.8,56.0,4.32,4.34,2.67,1064
16826,0.72,Premium,E,SI1,60.6,58.0,5.84,5.79,3.52,2514
76718,0.7,Good,F,SI1,58.2,62.0,5.83,5.8,3.38,2312
170333,0.3,Very Good,H,SI1,63.4,56.0,4.28,4.24,2.7,554
166610,0.3,Ideal,D,VS2,61.2,56.0,4.32,4.3,2.65,911
180570,1.01,Very Good,G,VS2,62.5,59.0,6.34,6.44,4.0,5601
46049,0.9,Good,I,VS2,61.9,61.0,6.11,6.15,3.79,2842
168795,0.72,Ideal,G,VS2,61.5,56.0,5.79,5.75,3.55,2565
90859,1.51,Premium,F,SI1,62.1,58.0,7.35,7.31,4.54,11708
39438,1.56,Premium,E,SI2,61.1,58.0,7.52,7.48,4.57,10286
146383,1.01,Very Good,G,VS2,63.0,58.0,6.35,6.39,4.01,5606
14958,2.26,Ideal,G,SI2,60.8,57.0,8.36,8.44,5.12,15769
149549,0.3,Ideal,H,VVS2,61.9,55.0,4.33,4.31,2.67,776
99026,1.07,Ideal,D,SI1,61.8,56.0,6.55,6.53,4.05,5506
64885,0.54,Ideal,G,VS2,61.0,56.0,5.24,5.27,3.2,1635
92665,0.41,Premium,E,VVS2,61.0,59.0,4.77,4.79,2.92,1244
4773,0.74,Very Good,I,VS1,63.1,57.0,5.77,5.74,3.63,2415
39781,0.61,Very Good,G,VS2,60.9,57.0,5.41,5.44,3.3,1944
174169,1.53,Ideal,G,VS2,60.7,57.0,7.52,7.45,4.53,13135
184738,1.0,Ideal,E,SI1,61.6,56.0,6.43,6.46,3.97,5077
106471,1.01,Very Good,F,SI2,62.8,59.0,6.35,6.38,3.99,4497
176994,0.36,Premium,D,SI1,61.6,59.0,4.57,4.62,2.83,803
108179,0.7,Very Good,F,SI1,62.6,58.0,5.6,5.63,3.51,2196
48984,0.35,Ideal,G,IF,62.1,55.0,4.49,4.52,2.8,914
137106,1.22,Premium,H,SI1,62.7,58.0,6.83,6.8,4.28,7078
29059,0.7,Fair,F,SI1,64.4,59.0,5.62,5.58,3.61,2143
53889,0.5,Good,D,VS2,63.8,56.0,5.02,4.93,3.16,1333
94056,0.53,Ideal,G,VVS2,61.9,56.0,5.19,5.22,3.22,2060
20060,0.41,Good,E,SI1,63.4,56.0,4.68,4.71,2.97,827
112002,0.51,Good,G,VS2,63.3,56.0,5.05,5.09,3.2,1438
56445,0.7,Ideal,D,VS1,61.6,57.0,5.77,5.68,3.52,2827
69910,0.71,Very Good,E,VS2,62.9,58.0,5.65,5.62,3.54,2562
176208,1.62,Premium,G,VS2,61.8,59.0,7.57,7.53,4.66,14211
84579,0.7,Very Good,F,VS1,59.9,59.0,5.75,5.79,3.46,3053
116459,1.21,Premium,H,VS2,60.5,59.0,6.96,6.88,4.18,7098
125480,0.72,Ideal,E,VS2,61.3,57.0,5.76,5.78,3.53,3246
95801,0.54,Premium,D,SI1,61.7,56.0,5.23,5.26,3.24,1662
23093,0.41,Ideal,G,IF,62.1,57.0,4.75,4.77,2.96,1368
51314,0.3,Premium,H,VS2,61.7,56.0,4.33,4.31,2.66,608
163018,0.5,Very Good,I,SI1,63.2,56.0,5.02,5.05,3.18,1110
33987,1.32,Ideal,H,SI2,60.1,57.0,7.13,7.06,4.27,5880
112242,0.3,Premium,E,SI1,61.8,58.0,4.26,4.29,2.65,489
159067,1.22,Ideal,E,VVS2,62.9,57.0,6.84,6.79,4.28,12283
25509,1.15,Very Good,D,VS2,61.1,58.0,6.73,6.77,4.12,7226
116267,0.56,Premium,E,VS2,60.8,58.0,5.32,5.27,3.22,1949
151020,1.01,Very Good,F,VVS2,61.0,57.0,6.44,6.47,3.94,9065
111304,2.07,Ideal,I,SI1,62.5,55.0,8.12,8.16,5.08,17114
84229,1.0,Very Good,E,SI1,62.1,59.0,6.29,6.35,3.92,4422
101581,1.27,Premium,G,VS2,59.4,59.0,7.11,7.14,4.22,9252
95891,0.31,Ideal,D,SI1,61.5,56.0,4.37,4.39,2.7,709
132819,0.7,Ideal,E,SI1,61.1,55.0,5.73,5.75,3.5,2852
63692,1.11,Ideal,G,VS2,61.7,57.0,6.61,6.65,4.09,7153
108549,0.32,Ideal,E,VVS2,61.3,56.0,4.42,4.34,2.68,956
61343,0.58,Ideal,G,VS2,61.7,54.0,5.34,5.37,3.31,1621
94568,0.32,Premium,G,SI1,60.5,60.0,4.38,4.4,2.66,477
37824,1.63,Ideal,G,VS1,62.7,56.0,7.58,7.52,4.73,13367
26188,1.09,Ideal,H,VS1,61.1,55.0,6.68,6.61,4.07,7161
144544,0.3,Very Good,I,VS1,61.6,61.0,4.28,4.31,2.64,508
56333,0.34,Ideal,F,VVS2,61.4,56.0,4.5,4.48,2.76,873
96697,1.53,Ideal,E,SI2,61.3,56.0,7.47,7.44,4.57,9885
66378,1.5,Ideal,F,SI1,61.8,56.0,7.34,7.31,4.53,12152
123095,0.51,Ideal,G,VVS1,62.0,54.0,5.15,5.13,3.19,1893
186438,1.72,Very Good,H,SI2,63.4,58.0,7.59,7.55,4.79,10851
64675,0.9,Premium,G,VS2,63.0,59.0,6.14,5.99,3.83,4553
120556,0.97,Ideal,E,SI1,62.4,56.0,6.32,6.27,3.94,5001
176869,1.5,Ideal,I,VS2,62.4,58.0,7.25,7.29,4.53,9354
99960,0.7,Good,G,SI1,63.9,58.0,5.61,5.57,3.57,2196
60479,0.33,Ideal,I,VVS2,61.8,57.0,4.47,4.44,2.75,743
85414,1.18,Very Good,G,SI1,59.3,62.0,6.92,6.84,4.09,5553
23137,2.11,Ideal,H,SI2,62.4,55.0,8.21,8.17,5.11,12720
70825,1.01,Ideal,H,SI1,62.1,55.0,6.4,6.43,3.99,4714
172179,0.71,Premium,H,SI2,61.6,62.0,5.7,5.64,3.5,2107
173615,1.11,Premium,H,SI2,60.5,58.0,6.69,6.65,4.03,4745
35588,0.57,Ideal,G,VVS1,61.9,55.0,5.3,5.34,3.29,2423
143872,0.53,Ideal,G,VS1,62.5,54.0,5.19,5.17,3.24,1621
126729,1.7,Ideal,H,VS1,62.7,56.0,7.53,7.55,4.74,11946
154934,1.01,Premium,D,SI2,61.5,60.0,6.45,6.41,3.95,4318
88736,0.3,Very Good,D,VS2,63.8,59.0,4.26,4.23,2.71,911
129084,1.03,Ideal,G,VS1,62.0,55.0,6.44,6.48,4.01,7562
165214,2.44,Premium,I,SI2,60.0,61.0,8.92,8.83,5.25,15330
173331,1.31,Ideal,I,VS1,62.2,56.0,7.05,7.03,4.37,7356
84728,0.36,Ideal,F,VS1,61.9,54.0,4.55,4.59,2.82,1026
51821,0.43,Ideal,E,SI1,62.5,56.0,4.84,4.79,3.01,953
180821,0.56,Ideal,F,VVS2,61.7,56.0,5.3,5.28,3.27,2093
157763,0.3,Very Good,D,VS2,62.3,58.0,4.26,4.29,2.66,710
159160,2.09,Premium,G,SI2,60.3,61.0,8.31,8.34,5.04,18759
146576,0.7,Very Good,E,VS2,62.7,57.0,5.65,5.67,3.53,2312
187001,0.35,Ideal,E,VS1,62.4,56.0,4.52,4.5,2.81,1094
138705,0.23,Ideal,H,SI2,62.1,54.0,3.96,3.99,2.46,345
66825,0.32,Ideal,D,VS2,61.7,56.0,4.41,4.38,2.71,758
8206,2.01,Ideal,H,SI2,62.6,57.0,8.09,8.03,5.04,16025
190447,0.55,Premium,H,SI1,61.1,59.0,5.32,5.27,3.23,1235
65394,0.9,Very Good,F,I1,63.1,59.0,6.18,6.13,3.87,2154
53029,0.7,Premium,H,VS2,58.6,59.0,5.82,5.85,3.39,2260
11600,0.3,Very Good,D,SI1,62.4,58.0,4.26,4.3,2.67,552
154911,1.23,Very Good,H,VS2,60.1,58.0,6.9,6.93,4.16,7744
28547,1.51,Premium,I,SI1,62.2,60.0,7.36,7.33,4.57,7943
144528,0.5,Very Good,E,SI1,62.5,57.0,5.08,5.06,3.17,1569
164867,2.18,Ideal,G,SI1,62.3,57.0,8.27,8.23,5.16,18757
58985,0.33,Ideal,D,VS2,62.3,55.0,4.48,4.44,2.78,855
32588,0.31,Ideal,I,SI1,62.4,55.0,4.4,4.34,2.73,523
176303,1.03,Ideal,H,SI1,61.2,56.0,6.58,6.53,4.01,4969
148544,1.02,Premium,G,SI2,62.6,57.0,6.43,6.46,4.03,4391
95933,0.3,Ideal,E,SI1,62.3,57.0,4.27,4.3,2.67,526
154512,0.36,Ideal,H,IF,61.5,55.0,4.58,4.56,2.81,939
75428,0.25,Ideal,G,VS1,62.2,54.0,4.01,4.03,2.5,454
83683,0.72,Ideal,H,SI2,62.3,55.0,5.69,5.74,3.57,1979
159910,1.08,Premium,H,VS2,62.2,58.0,6.57,6.53,4.08,5260
182847,1.01,Very Good,J,SI2,63.5,58.0,6.32,6.3,4.01,3560
95334,0.31,Premium,D,VS2,62.4,58.0,4.34,4.31,2.7,942
66167,0.71,Very Good,E,SI1,61.1,57.0,5.69,5.73,3.49,2606
49302,1.01,Very Good,F,VS2,61.8,56.0,6.4,6.47,3.98,6911
141543,1.01,Premium,I,SI2,59.6,57.0,6.55,6.5,3.89,3603
122827,0.72,Ideal,G,SI1,62.2,55.0,5.74,5.78,3.58,2569
177997,0.3,Ideal,I,VVS2,61.9,55.0,4.28,4.31,2.66,552
164552,0.24,Ideal,G,VVS1,62.4,56.0,3.96,3.99,2.48,559
119452,1.01,Very Good,E,VS2,63.5,56.0,6.34,6.37,4.03,6737
88676,1.01,Very Good,G,SI1,63.2,58.0,6.34,6.38,4.02,3945
151699,0.75,Ideal,I,VVS2,62.2,57.0,5.77,5.83,3.61,2512
50824,0.43,Ideal,G,VS1,62.3,54.0,4.85,4.88,3.03,943
124921,0.35,Ideal,F,VS2,61.0,57.0,4.56,4.59,2.79,754
68571,0.3,Premium,E,SI1,61.8,58.0,4.3,4.34,2.67,526
106633,0.3,Good,H,VVS1,64.1,54.0,4.26,4.24,2.71,684
24958,1.01,Ideal,G,SI1,62.6,57.0,6.36,6.38,4.0,5159
183097,0.3,Ideal,I,SI1,62.1,55.0,4.31,4.34,2.69,445
3632,0.31,Very Good,G,VS2,63.0,57.0,4.28,4.31,2.71,544
55441,1.08,Ideal,G,SI2,61.8,57.0,6.6,6.53,4.06,4613
76660,0.35,Ideal,E,SI2,60.9,55.0,4.54,4.57,2.77,469
184769,0.54,Ideal,F,VS1,61.4,56.0,5.23,5.26,3.23,2184
78475,0.31,Very Good,F,VS2,62.6,59.0,4.24,4.28,2.67,544
88083,1.02,Ideal,E,SI1,61.9,55.0,6.5,6.45,4.01,5460
112308,2.05,Ideal,F,SI2,61.7,57.0,8.2,8.16,5.06,17936
168541,0.52,Ideal,G,VS2,62.3,55.0,5.13,5.16,3.21,1551
171791,0.31,Ideal,E,VS1,62.0,54.0,4.33,4.36,2.7,734
25188,1.01,Premium,G,SI1,58.8,59.0,6.6,6.65,3.89,5099
37505,1.52,Ideal,G,SI1,61.9,56.0,7.38,7.34,4.56,9699
150228,2.25,Premium,G,SI2,60.3,57.0,8.55,8.51,5.13,12271
20198,1.18,Ideal,H,VS1,62.6,55.0,6.77,6.71,4.22,6814
51557,1.2,Premium,H,VS1,62.3,59.0,6.79,6.87,4.26,7286
61984,0.4,Premium,F,VS1,61.5,59.0,4.76,4.72,2.91,971
5459,1.01,Ideal,F,VVS1,62.7,57.0,6.39,6.37,4.0,9476
178875,2.01,Very Good,I,SI2,62.6,58.0,8.03,7.94,5.02,13034
181086,0.32,Ideal,F,VS2,62.1,56.0,4.41,4.44,2.75,828
53907,0.32,Ideal,F,VS2,61.7,57.0,4.38,4.4,2.71,828
174910,0.51,Ideal,D,VS2,61.9,56.0,5.14,5.18,3.19,1687
6580,1.52,Ideal,H,SI1,62.7,57.0,7.31,7.36,4.6,8687
8246,1.5,Premium,I,SI2,61.4,54.0,7.37,7.32,4.5,6727
154358,1.01,Good,I,SI2,63.6,56.0,6.38,6.32,4.03,3786
162235,1.23,Ideal,G,SI2,61.8,56.0,6.9,6.93,4.27,7040
125354,0.65,Ideal,G,VS2,60.1,57.0,5.58,5.61,3.35,2169
77439,0.5,Very Good,E,VS2,63.3,59.0,4.97,5.03,3.17,1316
146653,0.55,Very Good,D,SI1,61.7,56.0,5.26,5.3,3.25,1818
21566,1.03,Ideal,F,SI2,60.9,56.0,6.55,6.52,3.99,4678
187681,1.0,Premium,F,VS2,62.5,58.0,6.45,6.33,3.99,6608
134205,0.37,Premium,F,VS2,61.0,59.0,4.62,4.65,2.82,706
87162,0.31,Ideal,G,VS2,61.9,57.0,4.37,4.34,2.7,698
153577,1.83,Very Good,I,VS1,62.2,57.0,7.82,7.85,4.88,12968
17774,1.0,Premium,G,SI2,61.6,61.0,6.42,6.41,3.94,4165
190666,0.7,Premium,G,VVS2,61.8,59.0,5.67,5.63,3.49,2874
167838,0.32,Good,G,VS2,63.6,59.0,4.37,4.4,2.79,561
56107,1.31,Ideal,I,VVS2,61.1,60.0,7.06,7.01,4.3,8011
145340,1.01,Ideal,G,VS2,62.6,57.0,6.4,6.44,4.03,5880
73924,2.07,Ideal,I,SI2,62.8,55.0,8.18,8.12,5.11,13853
28408,0.24,Very Good,F,VVS1,61.5,60.0,3.98,4.0,2.45,478
124278,0.31,Ideal,E,SI1,62.7,55.0,4.3,4.33,2.71,698
81779,0.93,Premium,D,SI2,62.1,60.0,6.24,6.29,3.89,3958
164945,0.4,Ideal,E,VS1,61.7,56.0,4.71,4.73,2.91,1053
115632,0.26,Ideal,E,VVS1,62.8,56.0,4.04,4.08,2.55,599
161488,2.08,Ideal,I,SI2,61.5,57.0,8.21,8.24,5.06,14027
87549,1.52,Premium,J,SI1,60.7,60.0,7.4,7.46,4.51,7240
111427,1.23,Ideal,F,VS1,61.8,57.0,6.86,6.89,4.25,9037
54932,0.51,Premium,D,SI1,59.8,59.0,5.19,5.12,3.1,1637
103620,0.5,Good,E,VS1,59.1,61.0,5.2,5.23,3.06,1819
18488,0.55,Ideal,D,VS2,61.0,57.0,5.31,5.28,3.23,2047
127240,1.52,Premium,G,VS2,61.7,59.0,7.36,7.4,4.55,12587
147215,0.9,Good,D,SI2,62.4,61.0,6.11,6.07,3.8,3349
61752,1.01,Good,F,SI1,64.3,59.0,6.33,6.37,4.07,4239
46465,0.9,Premium,H,VS2,62.7,60.0,6.08,6.03,3.79,3591
55388,1.6,Ideal,G,SI2,61.9,55.0,7.48,7.54,4.64,11489
92597,2.74,Ideal,I,SI2,62.9,59.0,8.84,8.78,5.46,15826
13785,1.71,Good,I,VS2,63.8,59.0,7.48,7.54,4.77,10866
123527,1.11,Premium,I,VS1,62.6,56.0,6.62,6.59,4.14,5001
101414,1.51,Very Good,E,VS2,62.6,58.0,7.21,7.34,4.56,15132
70707,1.0,Premium,F,VS2,60.0,61.0,6.4,6.35,3.83,6368
23829,0.76,Ideal,F,VS2,61.8,57.0,5.83,5.87,3.61,2833
94295,0.5,Very Good,H,SI1,63.1,58.0,5.07,5.05,3.19,1141
162130,0.3,Ideal,G,VVS2,62.3,57.0,4.25,4.28,2.67,664
71192,0.4,Good,F,SI1,63.4,57.0,4.68,4.71,2.98,737
162695,0.41,Ideal,E,VS1,62.1,56.0,4.79,4.77,2.97,1055
113775,1.28,Ideal,H,SI1,61.6,54.0,6.99,7.04,4.31,6546
184903,0.38,Very Good,E,VVS2,61.0,56.0,4.67,4.71,2.87,957
121921,1.7,Ideal,J,SI1,63.0,57.0,7.62,7.55,4.78,8907
170223,0.42,Ideal,F,SI1,62.0,55.0,4.82,4.79,2.98,855
97669,0.7,Good,D,SI1,58.1,60.0,5.84,5.87,3.39,2656
190215,0.33,Very Good,E,SI1,63.1,55.0,4.41,4.44,2.79,743
66060,1.01,Very Good,D,SI1,58.9,57.0,6.57,6.63,3.88,5176
77324,0.7,Good,E,SI1,58.2,65.0,5.82,5.85,3.39,2312
109756,2.01,Premium,E,SI2,59.6,59.0,8.25,8.2,4.89,16112
121301,0.3,Ideal,H,VVS2,60.6,55.0,4.38,4.34,2.64,776
21998,1.09,Premium,H,VS2,61.5,58.0,6.62,6.59,4.08,4960
159378,0.3,Ideal,E,VS2,62.1,57.0,4.3,4.26,2.66,844
41705,1.2,Ideal,G,SI1,62.8,57.0,6.76,6.8,4.26,6762
59065,0.73,Ideal,F,SI1,61.2,56.0,5.81,5.86,3.56,2852
65235,0.4,Premium,E,VS1,61.8,59.0,4.75,4.78,2.94,1154
70536,0.73,Very Good,G,VS1,62.8,58.0,5.69,5.75,3.59,3095
150420,0.42,Premium,F,SI1,62.4,58.0,4.81,4.79,2.99,966
38745,1.23,Ideal,E,SI2,62.2,55.0,6.89,6.85,4.27,6055
103157,0.9,Premium,E,SI1,61.6,59.0,6.18,6.24,3.84,4439
161823,0.31,Ideal,G,VVS2,62.6,54.0,4.33,4.36,2.72,638
106537,0.7,Ideal,F,VS1,62.2,56.0,5.69,5.72,3.55,3000
3073,1.26,Premium,G,SI1,62.6,58.0,6.88,6.92,4.32,6334
21242,2.0,Good,D,SI2,63.9,61.0,7.99,7.88,5.08,14634
522,0.33,Ideal,G,VS2,60.8,56.0,4.45,4.49,2.72,586
142938,0.7,Very Good,F,SI1,63.4,59.0,5.62,5.67,3.58,2347
114894,1.06,Premium,D,SI1,61.6,56.0,6.59,6.55,4.05,5803
63311,0.52,Ideal,F,VS1,61.8,56.0,5.17,5.2,3.2,1778
36774,0.51,Ideal,D,VS2,61.9,56.0,5.15,5.11,3.18,1885
65081,2.02,Very Good,F,SI2,59.5,61.0,8.21,8.25,4.93,15291
37294,0.4,Ideal,G,VVS2,61.4,57.0,4.71,4.74,2.9,868
135191,0.55,Ideal,G,VS2,61.7,55.0,5.26,5.3,3.25,1440
67719,2.01,Very Good,G,SI2,63.5,60.0,7.93,7.96,5.05,6126
134887,1.37,Ideal,E,SI2,62.2,55.0,7.12,7.08,4.42,10291
182380,1.52,Premium,H,VS2,62.9,58.0,7.31,7.34,4.61,11081
157365,0.55,Ideal,D,VS2,61.9,55.0,5.22,5.27,3.25,3780
66230,0.32,Ideal,H,VS2,61.8,55.0,4.39,4.41,2.72,576
151043,0.79,Ideal,I,SI2,61.6,54.4,5.94,5.97,3.67,2258
52203,0.3,Premium,G,VS1,61.6,59.0,4.3,4.27,2.64,710
193166,0.58,Ideal,D,SI1,62.4,56.0,5.35,5.31,3.32,1720
160273,1.16,Very Good,H,SI2,62.0,56.0,6.71,6.77,4.18,5166
113912,0.31,Premium,E,SI1,61.7,58.0,4.32,4.34,2.67,544
113110,0.38,Premium,G,SI2,60.9,60.0,4.66,4.72,2.85,550
89022,0.7,Ideal,D,VS2,61.7,57.0,5.68,5.65,3.5,3253
88338,0.7,Ideal,E,VS2,62.7,56.0,5.74,5.7,3.59,2375
65434,0.3,Premium,D,VS1,61.3,61.0,4.32,4.29,2.64,709
77356,0.3,Ideal,G,VS2,60.5,57.0,4.3,4.33,2.61,576
939,0.31,Premium,F,VS2,62.2,59.0,4.31,4.28,2.67,802
68,0.42,Ideal,E,VS2,61.7,54.0,4.84,4.86,3.0,1135
188942,0.7,Ideal,D,SI1,62.0,54.0,5.74,5.77,3.56,2824
15722,0.41,Ideal,D,VS2,62.3,55.0,4.76,4.79,2.97,1230
114560,1.51,Premium,F,SI2,62.6,58.0,7.37,7.29,4.59,9271
170071,0.33,Ideal,F,IF,61.6,56.0,4.43,4.46,2.74,1268
41442,0.31,Ideal,G,IF,61.3,56.0,4.38,4.41,2.69,891
141637,1.51,Ideal,G,VS2,61.1,55.0,7.45,7.39,4.53,12821
125973,0.36,Very Good,E,VVS2,60.9,55.0,4.63,4.66,2.83,1053
169954,2.25,Premium,H,SI2,62.0,59.0,8.46,8.41,5.2,16582
124889,0.54,Ideal,G,SI1,61.8,54.0,5.23,5.25,3.24,1750
167934,0.43,Ideal,F,SI1,62.0,54.0,4.85,4.87,3.01,1119
146755,1.06,Premium,G,IF,60.2,58.0,6.65,6.61,4.0,10012
47447,1.12,Premium,H,SI2,60.3,62.0,6.74,6.67,4.04,5047
8885,0.32,Premium,I,VVS2,60.9,59.0,4.35,4.4,2.67,561
30235,0.57,Premium,D,SI1,61.2,62.0,5.32,5.27,3.24,1849
171642,0.32,Premium,D,VVS1,62.7,58.0,4.36,4.4,2.75,917
65689,0.42,Very Good,F,VS2,61.4,60.0,4.8,4.84,2.96,1026
40186,0.73,Very Good,G,VVS2,60.6,58.0,5.77,5.82,3.51,3478
159124,0.5,Premium,D,SI1,60.2,60.0,5.13,5.12,3.08,1547
100448,1.5,Good,G,VS2,62.9,60.0,7.22,7.26,4.57,13732
110920,1.51,Premium,H,VS1,61.6,59.0,7.32,7.36,4.53,12764
88580,0.7,Good,G,SI1,64.1,58.0,5.59,5.63,3.6,2147
60706,0.7,Very Good,F,SI1,61.8,57.0,5.67,5.71,3.53,2259
23706,1.5,Good,G,VS2,63.1,60.0,7.16,7.19,4.52,14103
89522,0.5,Premium,H,VVS1,60.1,61.0,5.13,5.08,3.08,1870
5309,1.5,Ideal,G,VS2,61.0,57.0,7.42,7.35,4.49,13034
150838,1.02,Ideal,H,SI2,61.9,56.0,6.46,6.54,4.02,4344
170999,0.35,Ideal,D,VVS1,61.3,57.0,4.54,4.56,2.79,1140
22222,0.25,Very Good,G,VVS2,62.1,59.0,4.0,4.03,2.49,476
30691,0.31,Premium,G,VVS1,62.2,58.0,4.28,4.31,2.67,818
84142,0.31,Ideal,E,VS2,62.1,55.0,4.35,4.4,2.72,695
68745,1.01,Premium,H,SI2,62.2,57.0,6.48,6.44,4.02,3923
161149,0.31,Ideal,F,VS2,62.6,57.0,4.29,4.32,2.7,625
7971,0.52,Ideal,J,VS1,61.9,57.0,5.15,5.2,3.2,1299
56536,1.67,Premium,F,VS2,60.6,60.0,7.68,7.64,4.65,16787
94712,1.03,Premium,E,VS2,61.9,59.0,6.46,6.42,4.0,6798
176240,0.3,Good,G,SI1,63.5,56.0,4.27,4.32,2.73,477
37437,2.23,Ideal,F,SI2,62.1,55.0,8.37,8.33,5.18,13095
73328,0.7,Good,G,VS2,63.6,59.0,5.56,5.61,3.55,2243
190631,0.74,Very Good,G,SI2,61.0,59.0,5.81,5.85,3.56,2362
17681,0.61,Ideal,H,VS2,62.2,55.0,5.46,5.43,3.38,1596
124717,0.3,Ideal,E,VVS1,62.1,56.0,4.27,4.29,2.66,1090
5232,0.4,Ideal,F,SI1,62.6,56.0,4.74,4.71,2.96,945
33956,1.2,Very Good,H,SI1,63.3,60.0,6.77,6.73,4.26,5218
148523,0.7,Ideal,E,SI2,62.4,57.0,5.7,5.73,3.56,2351
193167,0.41,Ideal,E,VVS1,62.1,56.0,4.81,4.78,2.98,1154
96918,0.37,Premium,G,VVS2,60.5,59.0,4.66,4.63,2.82,775
90280,0.4,Premium,G,VVS2,62.4,58.0,4.73,4.69,2.94,1050
185095,0.42,Premium,E,VS1,62.7,59.0,4.77,4.75,2.98,1179
176879,0.5,Ideal,D,SI2,62.9,57.0,5.05,5.1,3.19,1243
170781,0.3,Ideal,H,SI1,62.5,57.0,4.25,4.28,2.66,460
80897,0.74,Fair,E,SI2,65.3,66.0,5.5,5.43,3.62,2617
53385,0.31,Premium,G,VS2,62.3,57.0,4.37,4.43,2.74,698
122607,0.41,Premium,G,SI1,59.8,58.0,4.84,4.8,2.89,923
44165,1.23,Premium,H,VS2,60.4,59.0,6.93,6.98,4.21,7245
125149,0.73,Good,G,VS1,59.0,59.0,5.88,5.85,3.47,2844
64398,1.01,Premium,E,SI1,62.7,58.0,6.35,6.31,3.97,5166
65860,1.51,Ideal,J,SI2,62.6,57.0,7.35,7.29,4.57,7191
120689,0.7,Very Good,H,VVS1,60.2,58.0,5.71,5.75,3.45,2938
44983,0.37,Ideal,H,SI1,60.9,57.0,4.67,4.72,2.86,584
182512,0.5,Premium,G,SI2,61.5,58.0,5.15,5.07,3.14,956
186737,0.54,Ideal,F,VS2,62.0,55.0,5.24,5.26,3.25,1367
143435,0.59,Ideal,D,SI2,62.0,55.0,5.38,5.42,3.34,1593
54979,0.34,Very Good,D,VS2,61.0,58.0,4.44,4.48,2.73,663
190700,1.05,Good,H,SI1,63.9,58.0,6.38,6.42,4.1,4641
141707,0.41,Ideal,H,VS1,61.7,57.0,4.75,4.77,2.94,800
116577,0.73,Very Good,G,VVS2,61.9,58.0,5.75,5.77,3.57,3043
113192,1.1,Premium,G,SI2,62.8,57.0,6.62,6.58,4.14,4969
180319,0.41,Ideal,E,VS1,61.9,56.0,4.78,4.75,2.95,1000
154275,0.26,Ideal,E,VVS1,62.5,55.0,4.08,4.11,2.56,599
85682,1.9,Fair,J,SI1,62.7,61.0,7.75,7.69,4.88,8807
